14109.5,64.42752951960831
14110.0,64.37722081606196
14110.5,64.32687276714142
14111.0,64.27648528038851
14111.5,64.22605826298232
14112.0,64.17559162173733
14112.5,64.12508526310123
14113.0,64.07453909315306
14113.5,64.02395301760116
14114.0,63.97332694178099
14114.5,63.92266077065317
14115.0,63.871954408801365
14115.5,63.82120776043024
14116.0,63.770420729363245
14116.5,63.71959321904057
14117.0,63.66872513251699
14117.5,63.61781637245969
14118.0,63.56686684114611
14118.5,63.515876440461724
14119.0,63.464845071897884
14119.5,63.413772636549545
14120.0,63.36265903511311
14120.5,63.31150416788407
14121.0,63.26030793475479
14121.5,63.209070235212295
14122.0,63.15779096833581
14122.5,63.10647003279458
14123.0,63.055107326845466
14123.5,63.0037027483306
14124.0,62.95225619467503
14124.5,62.900767562884326
14125.0,62.849236749542165
14125.5,62.797663650807905
14126.0,62.74604816241418
14126.5,62.69439017966441
14127.0,62.642689597430284
14127.5,62.59094631014936
14128.0,62.539160211822484
14128.5,62.487331196011255
14129.0,62.43545915583549
14129.5,62.383543983970654
14130.0,62.33158557264528
14130.5,62.27958381363833
14131.0,62.227538598276574
14131.5,62.17544981743197
14132.0,62.12331736151894
14132.5,62.071141120491745
14133.0,62.01892098384171
14133.5,61.96665684059454
14134.0,61.91434857930753
14134.5,61.86199608806687
14135.0,61.80959925448474
14135.5,61.75715796569659
14136.0,61.70467210835822
14136.5,61.652141568643025
14137.0,61.59956623223901
14137.5,61.546945984345975
14138.0,61.49428070967251
14138.5,61.44157029243312
14139.0,61.38881461634523
14139.5,61.33601356462613
14140.0,61.283167019990096
14140.5,61.230274864645196
14141.0,61.17733698029034
14141.5,61.12435324811217
14142.0,61.07132354878188
14142.5,61.018247762452184
14143.0,60.96512576875406
14143.5,60.91195744679366
14144.0,60.858742675148996
14144.5,60.80548133186679
14145.0,60.7521732944592
14145.5,60.69881843990047
14146.0,60.645416644623694
14146.5,60.59196778451745
14147.0,60.538471734922425
14147.5,60.484928370628005
14148.0,60.43133756586892
14148.5,60.37769919432175
14149.0,60.324013129101424
14149.5,60.27027924275779
14150.0,60.216497407272044
14150.5,60.16266749405315
14151.0,60.10878937393433
14151.5,60.054862917169345
14152.0,60.0008879934289
14152.5,59.94686447179702
14153.0,59.89279222076728
14153.5,59.83867110823903
14154.0,59.78450100151377
14154.5,59.73028176729121
14155.0,59.67601327166554
14155.5,59.6216953801215
14156.0,59.567327957530544
14156.5,59.51291086814693
14157.0,59.45844397560368
14157.5,59.40392714290866
14158.0,59.349360232440596
14158.5,59.29474310594491
14159.0,59.24007562452973
14159.5,59.18535764866172
14160.0,59.13058903816197
14160.5,59.07576965220174
14161.0,59.02089934929831
14161.5,58.965977987310616
14162.0,58.911005423435114
14162.5,58.85598151420126
14163.0,58.80090611546731
14163.5,58.74577908241579
14164.0,58.69060026954914
14164.5,58.635369530685146
14165.0,58.58008671895254
14165.5,58.524751686786345
14166.0,58.469364285923284
14166.5,58.41392436739721
14167.0,58.358431781534364
14167.5,58.302886377948745
14168.0,58.24728800553723
14168.5,58.19163651247489
14169.0,58.13593174621011
14169.5,58.08017355345971
14170.0,58.02436178020402
14170.5,57.96849627168192
14171.0,57.912576872385856
14171.5,57.85660342605675
14172.0,57.800575775678915
14172.5,57.744493763474985
14173.0,57.68835723090059
14173.5,57.63216601863929
14174.0,57.575919966597155
14174.5,57.51961891389755
14175.0,57.46326269887571
14175.5,57.40685115907334
14176.0,57.35038413123316
14176.5,57.293861451293374
14177.0,57.23728295438211
14177.5,57.18064847481183
14178.0,57.123957846073665
14178.5,57.06721090083167
14179.0,57.0104074709171
14179.5,56.9535473873226
14180.0,56.896630480196286
14180.5,56.83965657883588
14181.0,56.78262551168272
14181.5,56.72553710631571
14182.0,56.668391189445295
14182.5,56.61118758690725
14183.0,56.55392612365654
14183.5,56.496606623761046
14184.0,56.4392289103953
14184.5,56.38179280583406
14185.0,56.32429813144591
14185.5,56.266744707686804
14186.0,56.2091323540935
14186.5,56.15146088927697
14187.0,56.09373013091571
14187.5,56.03593989574906
14188.0,55.97808999957037
14188.5,55.92018025722021
14189.0,55.86221048257938
14189.5,55.804180488561975
14190.0,55.74609008710836
14190.5,55.687939089178016
14191.0,55.62972730474239
14191.5,55.57145454277763
14192.0,55.51312061125731
14192.5,55.454725317144984
14193.0,55.3962684663868
14193.5,55.337749863903944
14194.0,55.27916931358504
14194.5,55.22052661827847
14195.0,55.1618215797847
14195.5,55.10305399884839
14196.0,55.04422367515052
14196.5,54.98533040730046
14197.0,54.9263739928279
14197.5,54.86735422817471
14198.0,54.80827090868677
14198.5,54.749123828605704
14199.0,54.689912781060464
14199.5,54.63063755805894
14200.0,54.57129795047943
14200.5,54.511893748062
14201.0,54.45242473939981
14201.5,54.39289071193037
14202.0,54.333291451926605
14202.5,54.27362674448798
14203.0,54.2138963735314
14203.5,54.15410012178211
14204.0,54.094237770764465
14204.5,54.034309100792626
14205.0,53.97431389096114
14205.5,53.91425191913545
14206.0,53.8541229619423
14206.5,53.793926794760026
14207.0,53.73366319170879
14207.5,53.673331925640696
14208.0,53.61293276812975
14208.5,53.55246548946184
14209.0,53.491929858624474
14209.5,53.43132564329656
14210.0,53.37065260983794
14210.5,53.30991052327889
14211.0,53.24909914730953
14211.5,53.1882182442691
14212.0,53.12726757513509
14212.5,53.06624689951232
14213.0,53.005155975621854
14213.5,52.943994560289845
14214.0,52.88276240893625
14214.5,52.821459275563384
14215.0,52.76008491274441
14215.5,52.698639071611716
14216.0,52.63712150184507
14216.5,52.575531951659805
14217.0,52.51387016779472
14217.5,52.452135895500014
14218.0,52.390328878524905
14218.5,52.32844885910532
14219.0,52.26649557795128
14219.5,52.204468774234265
14220.0,52.1423681855744
14220.5,52.08019354802746
14221.0,52.01794459607185
14221.5,51.95562106259534
14222.0,51.89322267888169
14222.5,51.83074917459713
14223.0,51.76820027777671
14223.5,51.7055757148105
14224.0,51.642875210429565
14224.5,51.58009848769195
14225.0,51.51724526796829
14225.5,51.45431527092748
14226.0,51.39130821452204
14226.5,51.328223814973384
14227.0,51.26506178675688
14227.5,51.20182184258682
14228.0,51.13850369340113
14228.5,51.07510704834598
14229.0,51.011631614760184
14229.5,50.948077098159466
14230.0,50.88444320222047
14230.5,50.82072962876469
14231.0,50.75693607774213
14231.5,50.69306224721486
14232.0,50.629107833340306
14232.5,50.5650725303544
14233.0,50.50095603055452
14233.5,50.43675802428226
14234.0,50.372478199905956
14234.5,50.308116243803056
14235.0,50.24367184034225
14235.5,50.17914467186543
14236.0,50.11453441866941
14236.5,50.04984075898744
14237.0,49.98506336897054
14237.5,49.920201922668554
14238.0,49.85525609201101
14238.5,49.7902255467878
14239.0,49.725109954629566
14239.5,49.659908980987886
14240.0,49.594622289115186
14240.5,49.529249540044525
14241.0,49.463790392568995
14241.5,49.39824450322097
14242.0,49.33261152625108
14242.5,49.266891113606924
14243.0,49.201082914911545
14243.5,49.13518657744164
14244.0,49.06920174610548
14244.5,49.00312806342061
14245.0,48.936965169491266
14245.5,48.87071270198544
14246.0,48.80437029611181
14246.5,48.73793758459626
14247.0,48.671414197658166
14247.5,48.60479976298638
14248.0,48.53809390571493
14248.5,48.471296248398396
14249.0,48.404406410987015
14249.5,48.337424010801406
14250.0,48.2703486625071
14250.5,48.20317997808859
14251.0,48.13591756682323
14251.5,48.068561035254646
14252.0,48.001109987165925
14252.5,47.93356402355244
14253.0,47.86592274259424
14253.5,47.798185739628245
14254.0,47.73035260711994
14254.5,47.6624229346348
14255.0,47.59439630880931
14255.5,47.52627231332162
14256.0,47.45805052886181
14256.5,47.3897305331018
14257.0,47.32131190066481
14257.5,47.252794203094496
14258.0,47.18417700882363
14258.5,47.1154598831424
14259.0,47.04664238816625
14259.5,46.97772408280334
14260.0,46.908704522721585
14260.5,46.83958326031521
14261.0,46.770359844670864
14261.5,46.701033821533336
14262.0,46.63160473327077
14262.5,46.562072118839396
14263.0,46.492435513747836
14263.5,46.42269445002089
14264.0,46.352848456162874
14264.5,46.282897057120366
14265.0,46.212839774244564
14265.5,46.14267612525308
14266.0,46.072405624191155
14266.5,46.00202778139243
14267.0,45.93154210343912
14267.5,45.86094809312168
14268.0,45.790245249397834
14268.5,45.71943306735114
14269.0,45.64851103814889
14269.5,45.577478648999445
14270.0,45.50633538310903
14270.5,45.43508071963778
14271.0,45.363714133655336
14271.5,45.29223509609567
14272.0,45.22064307371138
14272.5,45.1489375290272
14273.0,45.077117920293006
14273.5,45.005183701436
14274.0,44.93313432201231
14274.5,44.86096922715782
14275.0,44.78868785753832
14275.5,44.71628964929895
14276.0,44.64377403401286
14276.5,44.57114043862913
14277.0,44.49838828541996
14277.5,44.42551699192707
14278.0,44.35252597090723
14278.5,44.27941463027713
14279.0,44.20618237305729
14279.5,44.13282859731518
14280.0,44.05935269610756
14280.5,43.98575405742183
14281.0,43.91203206411656
14281.5,43.83818609386115
14282.0,43.7642155190745
14282.5,43.690119706862795
14283.0,43.61589801895635
14283.5,43.54154981164544
14284.0,43.46707443571514
14284.5,43.39247123637926
14285.0,43.31773955321308
14285.5,43.242878720085244
14286.0,43.16788806508839
14286.5,43.09276691046887
14287.0,43.01751457255522
14287.5,42.94213036168561
14288.0,42.866613582134065
14288.5,42.790963532035605
14289.0,42.71517950331007
14289.5,42.639260781584866
14290.0,42.56320664611632
14290.5,42.48701636970995
14291.0,42.41068921863921
14291.5,42.33422445256321
14292.0,42.25762132444277
14292.5,42.18087908045541
14293.0,42.1039969599087
14293.5,42.02697419515234
14294.0,41.94981001148874
14294.5,41.87250362708207
14295.0,41.79505425286586
14295.5,41.71746109244906
14296.0,41.63972334202043
14296.5,41.56184019025145
14297.0,41.48381081819751
14297.5,41.405634399197425
14298.0,41.32731009877126
14298.5,41.24883707451642
14299.0,41.17021447600195
14299.5,41.091441444660965
14300.0,41.01251711368129
14300.5,40.933440607894184
14301.0,40.8542110436611
14301.5,40.774827528758486
14302.0,40.69528916226054
14302.5,40.61559503441998
14303.0,40.535744226546534
14303.5,40.45573581088349
14304.0,40.37556885048186
14304.5,40.295242399072386
14305.0,40.21475550093523
14305.5,40.13410719076732
14306.0,40.0532964935472
14306.5,39.97232242439762
14307.0,39.89118398844538
14307.5,39.80988018067878
14308.0,39.72840998580236
14308.5,39.646772378089004
14309.0,39.5649663212292
14309.5,39.482990768177636
14310.0,39.40084466099681
14310.5,39.31852693069771
14311.0,39.23603649707754
14311.5,39.15337226855435
14312.0,39.07053314199847
14312.5,38.987518002560776
14313.0,38.90432572349765
14313.5,38.820955165992515
14314.0,38.737405178973994
14314.5,38.65367459893045
14315.0,38.569762249720974
14315.5,38.4856669423826
14316.0,38.40138747493378
14316.5,38.316922632173906
14317.0,38.23227118547891
14317.5,38.14743189259273
14318.0,38.06240349741462
14318.5,37.97718472978218
14319.0,37.89177430524996
14319.5,37.806170924863586
14320.0,37.7203732749293
14320.5,37.63438002677872
14321.0,37.54818983652875
14321.5,37.461801344836594
14322.0,37.37521317664959
14322.5,37.28842394094984
14323.0,37.2014322304935
14323.5,37.114236621544585
14324.0,37.02683567360302
14324.5,36.939227929127064
14325.0,36.85141191324969
14325.5,36.76338613348886
14326.0,36.67514907945162
14326.5,36.586699222531685
14327.0,36.49803501560051
14327.5,36.40915489269149
14328.0,36.320057268677324
14328.5,36.23074053894015
14329.0,36.141203079034334
14329.5,36.05144324434184
14330.0,35.9614593697197
14330.5,35.87124976913964
14331.0,35.780812735319486
14331.5,35.69014653934613
14332.0,35.59924943028997
14332.5,35.5081196348103
14333.0,35.41675535675171
14333.5,35.325154776731
14334.0,35.233316051714475
14334.5,35.14123731458528
14335.0,35.0489166737005
14335.5,34.95635221243774
14336.0,34.86354198873087
14336.5,34.77048403459464
14337.0,34.677176355637734
14337.5,34.58361693056411
14338.0,34.489803710662095
14338.5,34.39573461928093
14339.0,34.30140755129446
14339.5,34.20682037255145
14340.0,34.1119709193122
14340.5,34.016856997671034
14341.0,33.921476382964244
14341.5,33.82582681916291
14342.0,33.72990601825035
14342.5,33.63371165958347
14343.0,33.53724138923774
14343.5,33.44049281933508
14344.0,33.34346352735421
14344.5,33.246151055422956
14345.0,33.14855290959171
14345.5,33.05066655908774
14346.0,32.95248943554949
14346.5,32.85401893224025
14347.0,32.755252403240625
14347.5,32.65618716261898
14348.0,32.55682048357918
14348.5,32.45714959758483
14349.0,32.35717169345926
14349.5,32.25688391646039
14350.0,32.15628336732964
14350.5,32.05536710131395
14351.0,31.95413212716003
14351.5,31.85257540607982
14352.0,31.750693850686176
14352.5,31.648484323897733
14353.0,31.54594363781183
14353.5,31.443068552544307
14354.0,31.339855775035097
14354.5,31.23630195781826
14355.0,31.132403697755187
14355.5,31.028157534729655
14356.0,30.923559950303275
14356.5,30.818607366329854
14357.0,30.71329614352717
14357.5,30.607622580004488
14358.0,30.501582909744226
14358.5,30.395173301035822
14359.0,30.288389854860245
14359.5,30.181228603222912
14360.0,30.073685507433254
14360.5,29.96575645632863
14361.0,29.857437264440513
14361.5,29.74872367010055
14362.0,29.63961133348413
14362.5,29.530095834588835
14363.0,29.42017267114523
14363.5,29.3098372564571
14364.0,29.199084917168225
14364.5,29.087910890952635
14365.0,28.976310324125134
14365.5,28.86427826916864
14366.0,28.751809682174805
14366.5,28.638899420194218
14367.0,28.525542238492168
14367.5,28.41173278770587
14368.0,28.29746561089881
14368.5,28.182735140507578
14369.0,28.06753569517639
14369.5,27.95186147647417
14370.0,27.83570656548888
14370.5,27.71906491929338
14371.0,27.601930367276864
14371.5,27.48429660733563
14372.0,27.3661572019164
14372.5,27.247505573905308
14373.0,27.128335002355026
14373.5,27.008638618042205
14374.0,26.888409398846946
14374.5,26.76764016494545
14375.0,26.64632357380659
14375.5,26.52445211498252
14376.0,26.402018104682845
14376.5,26.27901368012127
14377.0,26.155430793622973
14377.5,26.031261206480195
14378.0,25.906496482542767
14378.5,25.78112798152945
14379.0,25.655146852045124
14379.5,25.528544024287807
14380.0,25.40131020242855
14380.5,25.27343585664602
14381.0,25.14491121479654
14381.5,25.015726253698908
14382.0,24.88587069001205
14382.5,24.75533397068197
14383.0,24.624105262932922
14383.5,24.492173443775886
14384.0,24.359527089005663
14384.5,24.226154461655707
14385.0,24.09204349987773
14385.5,23.957181804210627
14386.0,23.82155662420071
14386.5,23.685154844332363
14387.0,23.54796296922519
14387.5,23.409967108050385
14388.0,23.27115295811535
14388.5,23.131505787561707
14389.0,22.9910104171174
14389.5,22.84965120083895
14390.0,22.707412005774696
14390.5,22.564276190474196
14391.0,22.42022658226274
14391.5,22.275245453193122
14392.0,22.129314494579376
14392.5,21.98241479000887
14393.0,21.834526786720172
14393.5,21.685630265224038
14394.0,21.535704307033956
14394.5,21.38472726036039
14395.0,21.23267670360948
14395.5,21.07952940651192
14396.0,20.925261288691253
14396.5,20.769847375462362
14397.0,20.613261750630365
14397.5,20.45547750603737
14398.0,20.29646668757892
14398.5,20.136200237383438
14399.0,19.974647931815987
14399.5,19.81177831493177
14400.0,19.647558626964337
14400.5,19.481954727388132
14401.0,19.314931012043527
14401.5,19.146450323754554
14402.0,18.976473855803686
14402.5,18.8049610475534
14403.0,18.631869471419147
14403.5,18.457154710301392
14404.0,18.280770224473606
14404.5,18.102667206795818
14405.0,17.922794424977393
14405.5,17.741098049444425
14406.0,17.55752146517272
14406.5,17.372005065622126
14407.0,17.18448602664627
14407.5,16.99489805794671
14408.0,16.803171129283925
14408.5,16.609231168238967
14409.0,16.41299972582711
14409.5,16.2143936056826
14410.0,16.013324451843246
14410.5,15.809698289341284
14411.0,15.603415010823777
14411.5,15.394367801244739
14412.0,15.182442491246288
14412.5,14.967516828118177
14413.0,14.749459651119452
14413.5,14.528129955365925
14414.0,14.30337582530784
14414.5,14.075033214880907
14415.0,13.842924546496697
14415.5,13.606857094862162
14416.0,13.366621113804369
14416.5,13.121987654315209
14417.0,12.87270600922746
14417.5,12.618500703332419
14418.0,12.35906792602099
14418.5,12.094071274802408
14419.0,11.82313663965704
14419.5,11.545846006248341
14420.0,11.261729884880065
14420.5,10.97025797326575
14421.0,10.670827521799833
14421.5,10.362748670116474
14422.0,10.04522573165983
14422.5,9.717332967435086
14423.0,9.377982725511961
14423.5,9.025882782310035
14424.0,8.659478044316572
14424.5,8.276868973228993
14425.0,7.8756942551117834
14425.5,7.4529564603585845
14426.0,7.004752672293345
14426.5,6.525837877238505
14427.0,6.008873438507485
14427.5,5.443028568729064
14428.0,4.811087195219056
14428.5,4.082469840672526
14429.0,3.1916390773395347
14429.5,1.925242841825611
14430.0,0.0
14430.5,1.800000000001637
14431.0,3.2400000000012277
14431.5,4.140000000001023
14432.0,5.040000000000818
14432.5,5.880000000000455
14433.0,6.480000000000546
14433.5,7.080000000000638
14434.0,7.680000000000729
14434.5,8.28000000000082
14435.0,8.820000000000617
14435.5,9.270000000000513
14436.0,9.720000000000411
14436.5,10.170000000000307
14437.0,10.620000000000205
14437.5,11.070000000000103
14438.0,11.52
14438.5,11.879999999999999
14439.0,12.24
14439.5,12.6
14440.0,12.96
14440.5,13.32
14441.0,13.68
14441.5,14.04
14442.0,14.4
14442.5,14.700000000000045
14443.0,15.000000000000092
14443.5,15.300000000000137
14444.0,15.600000000000183
14444.5,15.900000000000228
14445.0,16.200000000000273
14445.5,16.50000000000032
14446.0,16.800000000000367
14446.5,17.10000000000041
14447.0,17.38285714285751
14447.5,17.640000000000352
14448.0,17.89714285714319
14448.5,18.154285714286033
14449.0,18.41142857142887
14449.5,18.668571428571713
14450.0,18.925714285714555
14450.5,19.182857142857394
14451.0,19.440000000000236
14451.5,19.697142857143074
14452.0,19.954285714285916
14452.5,20.205000000000165
14453.0,20.430000000000177
14453.5,20.655000000000193
14454.0,20.880000000000205
14454.5,21.105000000000217
14455.0,21.33000000000023
14455.5,21.55500000000024
14456.0,21.780000000000253
14456.5,22.005000000000265
14457.0,22.230000000000278
14457.5,22.45500000000029
14458.0,22.6800000000003
14458.5,22.905000000000314
14459.0,23.120000000000278
14459.5,23.32000000000026
14460.0,23.520000000000238
14460.5,23.72000000000022
14461.0,23.920000000000197
14461.5,24.12000000000018
14462.0,24.320000000000157
14462.5,24.520000000000138
14463.0,24.720000000000116
14463.5,24.920000000000098
14464.0,25.120000000000076
14464.5,25.320000000000057
14465.0,25.520000000000035
14465.5,25.720000000000013
14466.0,25.919999999999995
14466.5,26.099999999999994
14467.0,26.279999999999994
14467.5,26.459999999999994
14468.0,26.639999999999993
14468.5,26.819999999999997
14469.0,26.999999999999996
14469.5,27.179999999999996
14470.0,27.359999999999996
14470.5,27.539999999999996
14471.0,27.719999999999995
14471.5,27.899999999999995
14472.0,28.08
14472.5,28.259999999999998
14473.0,28.439999999999998
14473.5,28.619999999999997
14474.0,28.799999999999997
14474.5,28.963636363636375
14475.0,29.12727272727275
14475.5,29.29090909090913
14476.0,29.454545454545507
14476.5,29.61818181818188
14477.0,29.78181818181826
14477.5,29.945454545454638
14478.0,30.109090909091012
14478.5,30.27272727272739
14479.0,30.43636363636377
14479.5,30.600000000000144
14480.0,30.76363636363652
14480.5,30.9272727272729
14481.0,31.09090909090928
14481.5,31.254545454545653
14482.0,31.41818181818203
14482.5,31.581818181818406
14483.0,31.74000000000021
14483.5,31.890000000000207
14484.0,32.0400000000002
14484.5,32.1900000000002
14485.0,32.34000000000019
14485.5,32.49000000000019
14486.0,32.64000000000018
14486.5,32.79000000000018
14487.0,32.94000000000017
14487.5,33.09000000000017
14488.0,33.24000000000016
14488.5,33.39000000000016
14489.0,33.54000000000015
14489.5,33.69000000000014
14490.0,33.84000000000014
14490.5,33.99000000000013
14491.0,34.14000000000013
14491.5,34.29000000000012
14492.0,34.44000000000012
14492.5,34.587692307692414
14493.0,34.726153846153956
14493.5,34.8646153846155
14494.0,35.00307692307704
14494.5,35.14153846153859
14495.0,35.28000000000013
14495.5,35.41846153846167
14496.0,35.55692307692321
14496.5,35.695384615384754
14497.0,35.8338461538463
14497.5,35.972307692307844
14498.0,36.110769230769385
14498.5,36.24923076923093
14499.0,36.38769230769247
14499.5,36.52615384615402
14500.0,36.66461538461556
14500.5,36.8030769230771
14501.0,36.94153846153864
14501.5,37.08000000000019
14502.0,37.21846153846173
14502.5,37.35692307692327
14503.0,37.491428571428756
14503.5,37.620000000000175
14504.0,37.748571428571594
14504.5,37.87714285714301
14505.0,38.00571428571443
14505.5,38.13428571428586
14506.0,38.26285714285728
14506.5,38.3914285714287
14507.0,38.52000000000012
14507.5,38.648571428571536
14508.0,38.77714285714296
14508.5,38.90571428571438
14509.0,39.0342857142858
